id,carat,cut,color,clarity,depth,table,x,y,z,price
144028,0.8,Very Good,H,VVS1,63.2,56.0,5.92,5.87,3.72,3555
143722,1.5,Ideal,J,VS2,60.0,57.0,7.35,7.38,4.4,8185
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
191044,1.01,Premium,G,SI1,61.0,59.0,6.41,6.44,3.92,4460
163337,0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
78175,1.01,Premium,D,SI2,60.6,61.0,6.48,6.52,3.94,4967
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
96346,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.65,640
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
27803,0.52,Ideal,H,VVS1,62.4,55.0,5.12,5.17,3.22,1812
189501,0.51,Ideal,H,VS2,61.6,56.0,5.12,5.15,3.16,1410
191382,1.05,Ideal,I,VS2,61.9,55.0,6.54,6.58,4.06,5001
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
95072,1.5,Very Good,E,VS2,62.7,57.0,7.22,7.29,4.56,12779
50694,0.3,Good,F,VS1,63.4,57.0,4.21,4.25,2.69,604
173614,0.56,Ideal,G,VS2,62.2,55.0,5.29,5.27,3.29,1698
59961,1.5,Very Good,E,SI2,60.5,59.0,7.34,7.32,4.41,9139
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
180178,0.23,Very Good,F,VVS2,61.8,62.0,3.95,3.99,2.44,530
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
110584,0.51,Good,D,SI1,63.3,57.0,5.06,5.1,3.22,1427
316,0.72,Ideal,I,VS1,61.9,56.0,5.74,5.76,3.56,2596
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
61237,1.22,Very Good,F,VS2,59.5,57.0,6.98,6.95,4.16,7114
35314,0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
126965,0.41,Very Good,E,SI1,62.6,59.0,4.67,4.71,2.94,707
9774,1.02,Premium,H,VS1,62.3,57.0,6.45,6.38,4.0,5943
11183,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.53,4.05,10011
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
147106,1.07,Good,D,SI1,61.0,62.0,6.58,6.63,4.03,6129
193076,0.32,Very Good,I,SI2,62.0,59.0,4.36,4.38,2.72,568
49932,0.72,Ideal,F,VVS2,62.5,56.0,5.68,5.73,3.57,3205
18819,0.72,Ideal,G,VS2,61.8,57.0,5.77,5.74,3.55,2692
5198,1.76,Premium,D,SI1,61.3,59.0,7.79,7.72,4.74,14165
17785,0.33,Ideal,H,VVS2,61.3,56.0,4.46,4.44,2.72,666
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
21942,0.4,Ideal,F,SI1,62.9,55.0,4.72,4.73,2.97,945
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
113241,1.11,Ideal,E,SI1,62.2,56.0,6.62,6.65,4.11,6356
130573,1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
22285,1.0,Ideal,G,VVS1,60.9,56.0,6.44,6.47,3.94,6349
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
134595,0.3,Very Good,G,VVS2,61.4,57.0,4.32,4.29,2.64,684
104201,1.0,Premium,F,SI2,59.6,61.0,6.56,6.49,3.89,3804
92787,0.31,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,871
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
20469,1.0,Very Good,G,VS2,63.4,60.0,6.28,6.25,3.97,5686
7392,0.52,Premium,E,SI1,60.8,59.0,5.21,5.25,3.19,1406
170028,0.9,Premium,E,SI1,61.9,57.0,6.15,6.23,3.82,4703
157686,0.74,Premium,D,VS2,61.4,58.0,5.81,5.85,3.58,3145
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
1847,1.3,Ideal,H,VS2,62.0,57.0,6.95,6.92,4.3,8061
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
25559,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.11,3.17,1758
20780,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,3843
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
18937,0.32,Ideal,E,VS2,61.7,57.0,4.39,4.4,2.71,900
153345,1.02,Good,E,VS1,63.8,60.0,6.31,6.36,4.04,7832
6641,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.81,2.96,1046
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
66555,1.5,Very Good,F,SI2,62.8,58.0,7.24,7.28,4.56,7702
2812,0.7,Good,I,SI1,64.2,58.0,5.52,5.57,3.57,2028
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
56092,0.7,Ideal,E,SI1,60.4,57.0,5.78,5.72,3.48,2476
97259,1.01,Ideal,F,SI1,62.1,57.0,6.4,6.42,3.99,5082
139008,0.71,Very Good,E,VS1,62.4,60.0,5.67,5.64,3.53,2905
83990,0.34,Ideal,G,VS1,61.7,56.0,4.49,4.48,2.77,666
38327,1.22,Premium,H,SI1,62.4,58.0,6.8,6.84,4.25,6621
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
100484,1.0,Premium,F,SI1,62.9,60.0,6.35,6.29,3.97,5102
61197,1.5,Very Good,I,SI1,62.8,56.0,7.28,7.34,4.59,8869
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
139216,0.72,Ideal,E,VVS2,62.1,55.0,5.74,5.76,3.57,4156
79945,0.51,Very Good,D,SI1,60.0,58.0,5.18,5.24,3.12,1569
162030,0.59,Ideal,D,SI1,61.2,56.0,5.41,5.45,3.33,1895
177988,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.22,3.19,1815
190393,0.7,Ideal,E,VS2,63.3,56.0,5.58,5.63,3.56,2694
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
2690,0.51,Very Good,D,SI1,63.2,56.0,5.06,5.1,3.21,1356
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
80802,1.51,Premium,G,VS1,61.2,59.0,7.33,7.35,4.49,14299
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
182120,1.02,Ideal,E,VS1,62.7,57.0,6.36,6.42,4.01,7137
93443,0.8,Ideal,F,SI2,62.7,56.0,5.92,5.9,3.7,2999
112555,1.01,Ideal,E,SI2,62.5,56.0,6.47,6.43,4.03,4804
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
125745,1.5,Good,I,IF,60.3,60.0,7.38,7.41,4.45,12028
61162,0.8,Very Good,E,VS1,60.7,58.0,6.01,6.03,3.67,4463
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
14560,0.72,Premium,H,VS2,61.1,58.0,5.79,5.82,3.55,2562
51302,0.51,Ideal,F,SI1,61.9,56.0,5.13,5.16,3.19,1369
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
192320,1.05,Premium,E,VS2,62.2,60.0,6.46,6.51,4.04,6774
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
11673,1.07,Premium,D,SI1,62.9,59.0,6.52,6.47,4.08,5868
175040,0.3,Very Good,E,VS1,63.0,56.0,4.24,4.28,2.68,710
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
17731,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.35,2.66,707
65948,1.01,Good,D,VS2,64.0,58.0,6.28,6.34,4.02,5922
135205,1.0,Ideal,F,SI2,62.9,57.0,6.36,6.35,3.99,3534
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
87528,0.4,Very Good,E,VVS2,61.1,59.0,4.78,4.75,2.91,1000
63018,1.52,Premium,D,SI2,60.1,60.0,7.48,7.4,4.48,10833
50822,0.55,Ideal,D,VS2,60.9,56.0,5.31,5.28,3.23,1935
46030,0.9,Good,G,SI1,63.4,60.0,6.0,6.09,3.84,3365
132948,0.32,Very Good,G,VVS2,63.0,55.0,4.35,4.38,2.75,730
180092,1.11,Good,E,SI2,61.0,61.0,6.66,6.68,4.07,4916
89964,2.05,Ideal,H,VS2,61.8,57.0,8.12,8.17,5.03,18102
82233,0.33,Ideal,F,VVS1,62.2,54.0,4.47,4.46,2.78,880
114782,2.04,Ideal,G,SI1,62.9,54.0,8.09,8.18,5.11,18736
97180,1.2,Very Good,J,SI1,62.9,56.0,6.68,6.72,4.22,3837
70723,0.33,Premium,E,VS1,59.9,59.0,4.5,4.61,2.68,752
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
138193,0.51,Ideal,H,VS1,62.2,54.0,5.16,5.2,3.21,1448
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
95400,0.79,Ideal,F,SI1,62.0,57.0,5.91,5.94,3.69,3270
41204,0.81,Very Good,F,SI2,62.5,57.0,5.9,5.96,3.71,2313
186440,1.2,Premium,J,SI1,62.2,59.0,6.78,6.74,4.21,4630
136230,0.71,Very Good,E,SI2,59.0,61.0,5.84,5.88,3.46,2585
98485,1.01,Very Good,F,SI2,62.4,58.0,6.34,6.38,3.97,4075
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
82578,0.32,Premium,E,SI2,62.1,59.0,4.39,4.42,2.73,612
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
40647,1.02,Ideal,F,VS1,60.6,57.0,6.53,6.49,3.94,8008
35143,1.52,Ideal,E,SI1,63.0,57.0,7.29,7.39,4.62,12530
186464,1.22,Premium,E,SI2,62.9,57.0,6.78,6.73,4.25,5072
51038,0.73,Very Good,J,SI1,61.3,59.0,5.78,5.84,3.56,2082
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
14224,0.43,Good,E,SI2,63.3,58.0,4.79,4.77,3.02,785
20245,0.42,Premium,G,VVS1,61.2,59.0,4.83,4.79,2.94,1421
112682,0.33,Premium,F,VS2,60.1,58.0,4.49,4.45,2.69,854
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
104921,0.76,Premium,G,VS1,61.4,58.0,5.87,5.82,3.59,3054
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
18388,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.32,2.68,422
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
128324,1.16,Premium,I,SI1,60.8,58.0,6.84,6.8,4.15,5166
18723,1.2,Ideal,F,SI1,62.2,56.0,6.77,6.81,4.23,7812
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
69039,1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63,9333
8607,1.0,Premium,D,SI2,61.5,59.0,6.37,6.4,3.93,4025
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
171327,0.36,Ideal,E,VVS2,61.3,57.0,4.57,4.6,2.81,852
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
58521,0.4,Ideal,F,VS1,61.9,56.0,4.74,4.76,2.94,982
16172,1.5,Very Good,H,SI1,63.2,57.0,7.24,7.21,4.57,8446
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
119164,1.21,Ideal,D,VS2,62.5,54.0,6.79,6.73,4.23,7966
130723,1.01,Good,E,VS2,63.6,56.0,6.29,6.36,4.03,6822
172553,1.23,Premium,H,SI2,62.8,59.0,6.8,6.78,4.26,4368
166619,1.01,Premium,D,SI2,61.2,59.0,6.39,6.41,3.91,4071
13026,0.32,Very Good,E,SI1,63.3,58.0,4.34,4.36,2.76,720
149389,0.55,Ideal,F,VS1,61.8,56.0,5.25,5.29,3.25,2101
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
16831,1.0,Good,D,SI1,61.8,61.0,6.36,6.32,3.92,4520
184976,1.29,Ideal,I,SI1,61.8,56.0,6.99,6.93,4.29,7078
26670,0.34,Ideal,H,VS2,61.6,56.0,4.45,4.48,2.75,689
30923,0.81,Very Good,J,SI1,63.1,60.0,5.92,5.88,3.73,2363
49616,0.43,Ideal,G,VS1,62.1,56.0,4.88,4.83,3.01,1008
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
183076,0.59,Very Good,D,SI1,61.9,56.0,5.36,5.38,3.32,1550
120289,1.2,Premium,G,SI1,62.6,55.0,6.78,6.74,4.23,6982
47489,1.09,Ideal,I,VS2,61.6,54.0,6.67,6.61,4.1,5562
35829,1.01,Good,H,SI2,63.6,59.0,6.36,6.32,4.04,3704
103972,0.7,Ideal,I,SI2,61.5,55.0,5.71,5.74,3.52,1902
159765,1.26,Premium,D,SI2,59.0,60.0,7.1,7.05,4.19,5852
144937,1.5,Very Good,H,SI1,63.1,55.0,7.29,7.24,4.57,6098
140666,0.7,Ideal,I,SI1,61.6,57.0,5.69,5.72,3.52,2141
34033,0.31,Ideal,G,IF,60.9,56.0,4.38,4.35,2.66,961
181899,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4183
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
26089,1.16,Ideal,H,VS1,62.2,55.0,6.78,6.73,4.21,7946
157163,1.02,Very Good,H,VS2,63.1,59.0,6.37,6.4,4.02,4916
94683,1.21,Premium,J,SI2,62.3,59.0,6.85,6.78,4.25,4390
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
154437,0.31,Good,H,VS2,63.1,55.0,4.28,4.31,2.71,489
145799,1.23,Premium,H,SI2,62.1,59.0,6.82,6.78,4.23,5363
115716,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.95,6007
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
136113,0.53,Ideal,G,SI1,62.0,55.0,5.19,5.24,3.23,1308
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
123617,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,1929
86238,0.7,Very Good,F,SI1,62.1,61.0,5.68,5.73,3.54,2331
62523,1.12,Ideal,J,SI1,61.9,57.0,6.67,6.63,4.12,4586
111436,0.3,Very Good,D,SI1,61.7,58.0,4.22,4.25,2.61,552
143438,0.31,Good,E,SI1,63.7,56.0,4.28,4.32,2.74,731
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
42187,0.34,Ideal,G,SI2,61.9,56.0,4.52,4.49,2.78,595
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
675,1.13,Premium,H,SI1,62.5,61.0,6.63,6.56,4.12,4837
84532,2.02,Ideal,J,SI2,61.7,57.0,8.05,8.11,5.01,12432
106563,0.35,Ideal,D,VVS1,61.4,56.0,4.54,4.56,2.79,1066
10925,0.72,Premium,G,VS1,60.9,58.0,5.79,5.75,3.52,2721
66815,1.18,Premium,G,SI2,62.6,56.0,6.82,6.74,4.25,5535
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
164836,1.09,Ideal,H,SI1,62.2,55.0,6.56,6.59,4.09,4368
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
117896,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.76,2.93,742
163597,0.56,Ideal,E,VS2,61.9,54.0,5.3,5.34,3.29,1805
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
120245,0.54,Ideal,G,VVS2,60.7,56.0,5.27,5.32,3.21,1949
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
140662,0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71,625
91060,0.51,Very Good,E,SI1,61.6,61.0,5.07,5.09,3.13,1358
157837,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.37,2.7,828
121335,2.03,Ideal,I,SI2,62.0,57.0,8.11,8.06,5.02,10483
134293,0.32,Ideal,G,VVS1,61.6,56.0,4.41,4.38,2.71,1080
37523,0.25,Ideal,E,VVS1,61.5,54.0,4.05,4.08,2.5,478
60329,1.0,Premium,D,SI2,62.3,58.0,6.27,6.32,3.93,4218
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
177527,1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
60228,1.51,Premium,I,SI1,61.8,56.0,7.38,7.33,4.54,11310
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
8735,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,438
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
72994,1.01,Very Good,D,VS2,62.8,57.0,6.35,6.38,3.99,7481
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
92917,0.7,Premium,F,VS2,60.5,61.0,5.78,5.75,3.48,2843
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
112159,0.39,Premium,E,VS2,59.4,62.0,4.77,4.74,2.84,984
178917,0.33,Ideal,I,VVS1,61.6,57.0,4.46,4.44,2.74,743
69169,0.5,Very Good,E,SI2,60.3,62.0,5.12,5.16,3.1,1246
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
128104,1.06,Premium,E,VS1,59.1,57.0,6.73,6.65,3.95,7096
142430,0.9,Premium,F,SI2,62.2,59.0,6.2,6.16,3.84,3734
139015,0.36,Premium,E,SI2,61.9,59.0,4.53,4.55,2.81,594
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
150719,1.13,Premium,G,VS2,61.9,59.0,6.72,6.67,4.14,7277
46440,0.7,Very Good,F,SI1,62.3,60.0,5.64,5.7,3.53,2288
51209,2.01,Good,E,SI2,63.2,59.0,8.03,7.95,5.04,17640
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
102513,1.02,Premium,F,VS2,62.2,60.0,6.39,6.43,3.99,6416
70474,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.26,2.66,1013
181202,0.29,Very Good,F,VVS1,62.5,57.0,4.25,4.29,2.67,815
136025,0.88,Premium,G,VS2,59.0,62.0,6.2,6.24,3.68,3624
92446,0.32,Ideal,E,VS2,62.4,55.0,4.38,4.4,2.73,702
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
145809,0.4,Very Good,D,SI2,62.5,58.0,4.66,4.69,2.92,689
68345,0.9,Ideal,I,VS2,61.7,57.0,6.21,6.18,3.83,4043
2882,0.32,Ideal,G,VVS1,61.8,55.2,4.46,4.39,2.73,1080
127975,0.52,Very Good,H,VS2,60.5,57.0,5.2,5.23,3.16,1384
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
147942,0.71,Ideal,F,VS2,61.9,57.0,5.73,5.7,3.53,3073
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
184336,1.11,Very Good,G,VVS2,61.6,58.0,6.61,6.67,4.09,9205
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
26782,0.36,Ideal,E,VVS1,61.1,56.0,4.64,4.64,2.83,1014
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
4183,0.31,Very Good,G,SI2,61.2,58.0,4.32,4.34,2.65,363
78564,0.23,Very Good,E,VVS2,61.0,62.0,3.93,3.97,2.3,548
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
114430,0.33,Ideal,I,VVS1,62.2,53.0,4.41,4.45,2.76,579
5876,0.3,Ideal,E,VS2,62.1,57.0,4.26,4.33,2.67,658
122262,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.79,3.53,2840
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
165728,0.3,Premium,F,SI1,60.5,59.0,4.35,4.33,2.63,663
80133,0.29,Very Good,E,VS1,61.3,56.0,4.23,4.25,2.6,499
20620,0.35,Ideal,I,SI1,61.2,55.0,4.56,4.53,2.78,571
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
187658,0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
13713,1.01,Good,D,SI2,63.1,60.0,6.29,6.36,3.99,4427
103352,0.9,Premium,F,SI2,61.2,58.0,6.2,6.14,3.77,3604
167138,0.33,Ideal,D,VS2,62.3,54.0,4.43,4.46,2.77,738
101630,0.7,Very Good,G,VS2,63.3,57.0,5.6,5.57,3.54,2657
83142,1.09,Ideal,G,VVS2,60.1,57.0,6.65,6.72,4.0,8145
66501,0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
129836,0.73,Very Good,E,VS2,63.2,57.0,5.77,5.73,3.62,3267
49584,0.85,Good,F,SI1,57.6,60.0,6.24,6.29,3.64,3340
105197,0.34,Ideal,D,SI1,60.7,57.0,4.51,4.58,2.75,756
16810,1.51,Ideal,G,VS1,62.7,56.0,7.29,7.27,4.57,15412
191007,1.21,Ideal,G,SI1,61.9,57.0,6.81,6.83,4.23,7437
53044,0.7,Very Good,F,VS2,61.0,59.0,5.68,5.75,3.49,2732
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
112792,2.01,Very Good,E,SI2,62.5,60.0,8.09,7.98,5.04,13387
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
6494,0.4,Premium,D,VS1,60.5,60.0,4.76,4.79,2.89,1123
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
127505,0.3,Very Good,G,SI2,62.7,57.0,4.25,4.29,2.68,394
154183,1.0,Very Good,F,SI1,63.4,60.0,6.35,6.32,4.01,4798
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
16218,1.2,Premium,H,SI1,61.7,58.0,6.76,6.79,4.18,5597
171827,1.5,Premium,G,SI2,62.9,58.0,7.22,7.31,4.57,7114
160525,0.76,Premium,F,SI1,62.0,58.0,5.83,5.85,3.62,2604
15443,1.02,Premium,H,SI2,60.5,60.0,6.48,6.52,3.94,4284
146514,0.31,Ideal,F,VS2,61.9,57.0,4.31,4.35,2.68,625
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
47280,0.31,Ideal,D,VS2,62.4,56.0,4.36,4.33,2.71,942
143565,0.41,Ideal,I,VVS2,61.3,55.0,4.83,4.8,2.95,990
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
65194,0.7,Very Good,F,SI1,61.2,57.0,5.71,5.68,3.48,2290
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
74119,0.41,Ideal,E,VVS2,62.1,56.0,4.76,4.74,2.95,1129
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
