id,carat,cut,color,clarity,depth,table,x,y,z,price
113428,1.0,Premium,G,VS2,62.0,60.0,6.39,6.35,3.95,5221
169900,0.7,Ideal,D,SI1,61.2,57.0,5.76,5.74,3.51,3504
193082,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.36,2.67,844
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
54862,1.38,Premium,I,SI1,61.1,60.0,7.19,7.16,4.37,7365
45132,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.22,3.22,1203
66101,0.36,Ideal,G,VVS2,62.8,55.0,4.53,4.58,2.86,798
62776,0.3,Very Good,H,SI2,61.7,61.0,4.28,4.31,2.65,506
21061,2.21,Premium,I,VS1,59.3,59.0,8.49,8.45,5.01,17513
73846,0.74,Ideal,E,SI1,61.6,56.0,5.81,5.84,3.59,3253
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
34354,1.24,Ideal,F,VS2,61.6,55.0,6.93,6.88,4.25,8975
102954,1.07,Very Good,J,VS1,63.2,60.0,6.52,6.46,4.1,5550
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
63451,1.52,Ideal,D,SI2,62.0,55.0,7.35,7.37,4.56,11455
110301,1.36,Premium,G,VS2,60.7,59.0,7.21,7.13,4.34,9069
105181,0.3,Premium,I,SI1,61.8,61.0,4.3,4.25,2.64,574
54025,1.51,Very Good,G,VS1,61.6,56.0,7.3,7.38,4.53,14957
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
168808,0.52,Ideal,F,SI1,61.8,56.0,5.16,5.18,3.2,1298
76834,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.77,2.96,1076
40448,0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
156781,0.51,Premium,G,VS2,60.2,60.0,5.21,5.17,3.12,1433
94464,1.04,Premium,G,SI1,61.7,58.0,6.51,6.46,4.0,5408
181056,0.4,Ideal,D,VS1,60.5,56.0,4.77,4.81,2.9,1001
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
91603,0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89,3991
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
19158,0.9,Premium,E,SI1,62.1,58.0,6.21,6.15,3.83,4482
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
170293,1.03,Ideal,H,VS2,61.2,56.0,6.5,6.53,3.99,5889
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
12683,0.52,Ideal,G,VS1,61.0,55.0,5.18,5.22,3.18,1582
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
63484,1.0,Premium,E,SI2,61.5,60.0,6.37,6.29,3.9,4538
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
131325,1.01,Ideal,F,VVS2,61.6,57.0,6.46,6.5,3.98,9276
44372,0.41,Ideal,G,IF,61.7,54.0,4.78,4.81,2.96,1367
30003,0.57,Very Good,F,SI1,61.1,58.0,5.31,5.4,3.27,1446
49829,1.0,Premium,G,SI1,62.7,54.0,6.4,6.34,4.0,4630
134938,1.0,Premium,H,SI1,59.4,61.0,6.46,6.4,3.83,4872
158490,0.34,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.77,955
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
166055,0.36,Ideal,D,VS2,62.6,56.0,4.55,4.53,2.85,829
122335,1.03,Very Good,D,SI1,62.5,58.0,6.47,6.42,4.03,5443
13384,0.7,Ideal,H,SI1,61.2,56.0,5.72,5.76,3.51,2131
5869,0.56,Very Good,H,VS1,62.0,58.0,5.26,5.3,3.27,1383
123272,0.7,Premium,J,SI1,58.0,62.0,5.97,5.92,3.42,1886
187012,0.4,Ideal,E,VS1,61.9,57.0,4.75,4.71,2.93,1097
141234,1.5,Premium,G,SI1,62.3,58.0,7.27,7.22,4.52,11389
52627,1.51,Premium,H,SI2,61.2,59.0,7.32,7.35,4.48,8081
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
130327,0.57,Ideal,H,VS1,61.9,54.0,5.35,5.31,3.29,1636
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
174855,0.23,Very Good,F,VS1,61.9,59.0,3.92,3.94,2.43,373
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
66508,1.01,Premium,G,SI1,62.8,59.0,6.38,6.29,3.98,4209
177670,0.32,Premium,F,SI2,62.7,59.0,4.35,4.37,2.73,421
18945,1.25,Ideal,G,VS2,61.1,57.0,6.93,6.89,4.22,9505
55440,1.01,Premium,F,SI1,62.4,58.0,6.47,6.38,4.01,5429
177458,1.01,Premium,D,SI2,60.9,56.0,6.48,6.44,3.93,5152
190158,0.32,Ideal,F,VS2,62.3,56.0,4.39,4.37,2.73,828
168210,0.42,Premium,I,SI1,60.3,59.0,4.82,4.86,2.92,711
24511,0.71,Very Good,D,VS2,63.1,58.0,5.68,5.71,3.59,3420
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
112286,1.12,Ideal,G,IF,62.1,54.0,6.65,6.62,4.12,8445
93912,0.72,Very Good,F,VS2,59.8,58.0,5.81,5.88,3.5,3334
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
26247,0.71,Very Good,E,VS1,63.9,56.0,5.69,5.65,3.62,3336
36854,0.9,Very Good,I,VS2,62.9,57.0,6.08,6.12,3.82,3334
68983,0.37,Premium,E,SI1,59.7,60.0,4.71,4.73,2.82,833
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
95644,0.35,Good,H,VVS2,63.5,56.0,4.51,4.53,2.87,706
18472,1.71,Premium,G,VS2,59.3,61.0,7.72,7.79,4.62,14720
185878,0.34,Ideal,E,SI1,61.4,53.0,4.48,4.51,2.76,596
128654,0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
108208,1.19,Very Good,I,SI1,63.1,58.0,6.67,6.72,4.22,4788
105824,0.56,Ideal,E,VS2,62.0,56.0,5.27,5.29,3.28,1819
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
130429,0.32,Ideal,G,VVS1,61.0,57.0,4.44,4.41,2.7,1080
71273,1.0,Premium,E,VVS2,60.1,59.0,6.48,6.44,3.89,8820
131700,1.14,Ideal,J,VVS2,61.4,56.0,6.7,6.75,4.13,5056
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
108487,0.4,Premium,E,VVS1,60.7,58.0,4.76,4.78,2.9,1300
96089,1.03,Premium,I,SI2,62.0,57.0,6.46,6.42,3.99,3603
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
41209,0.32,Ideal,G,VS2,61.3,56.0,4.45,4.42,2.72,580
156356,0.58,Premium,D,SI1,60.1,59.0,5.4,5.34,3.23,1758
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
83930,0.71,Ideal,G,VS2,63.1,54.0,5.73,5.69,3.6,2658
120005,0.4,Very Good,E,SI1,61.2,60.0,4.77,4.8,2.93,687
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
107669,1.01,Ideal,G,VS2,62.3,57.0,6.4,6.43,4.0,6290
55921,1.01,Premium,H,SI1,62.5,59.0,6.34,6.4,3.98,4312
173611,1.01,Good,D,SI1,63.7,57.0,6.36,6.31,4.04,4696
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
7479,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.42,2.74,537
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
43536,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.69,2.89,935
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
16782,0.32,Ideal,E,SI1,61.9,57.0,4.44,4.46,2.75,720
115704,0.9,Premium,D,SI2,62.5,62.0,6.15,6.09,3.83,3419
145709,1.54,Very Good,G,VS2,62.8,58.0,7.32,7.38,4.62,13629
152636,1.22,Premium,I,SI1,60.7,58.0,6.98,6.94,4.24,5884
135423,0.82,Very Good,H,SI1,61.1,59.0,6.07,6.1,3.72,2905
17909,2.06,Ideal,H,SI1,61.3,57.0,8.31,8.25,5.05,17953
164792,1.01,Premium,I,SI2,62.1,56.0,6.42,6.35,3.97,3603
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
179551,1.51,Ideal,I,VS1,61.8,56.0,7.32,7.37,4.53,10030
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
116636,0.52,Ideal,D,VS1,61.8,55.0,5.16,5.2,3.2,2015
78378,0.72,Very Good,H,VS2,62.0,55.0,5.71,5.74,3.55,2565
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
170617,0.72,Premium,E,VS1,62.4,58.0,5.76,5.69,3.57,2863
1294,0.41,Ideal,J,VS1,61.9,56.0,4.8,4.78,2.96,774
181301,0.73,Ideal,G,VS1,61.9,56.0,5.79,5.77,3.58,3581
65410,0.32,Premium,H,VS1,60.2,58.0,4.44,4.48,2.7,544
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462
23696,0.28,Ideal,G,IF,62.0,55.0,4.24,4.27,2.64,597
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984
66,1.06,Ideal,E,VVS2,61.9,57.0,6.52,6.56,4.05,10378
114218,1.28,Ideal,G,VS2,62.0,54.0,6.98,7.02,4.34,9370
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
138461,1.51,Fair,E,SI2,65.0,58.0,7.31,7.24,4.69,9853
88552,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.79,2.96,951
59956,0.41,Ideal,E,VS1,62.2,57.0,4.77,4.74,2.96,1077
44369,0.38,Premium,D,VVS2,61.5,58.0,4.65,4.67,2.87,1289
71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
192566,0.36,Ideal,G,IF,61.1,57.0,4.64,4.59,2.82,905
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
181859,0.52,Ideal,H,VS1,61.5,57.0,5.17,5.22,3.19,1304
63493,0.41,Ideal,I,VVS2,61.2,57.0,4.8,4.83,2.94,827
19084,1.51,Premium,H,VS1,61.8,61.0,7.38,7.33,4.54,11154
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
109510,0.71,Ideal,G,SI1,61.9,55.0,5.75,5.71,3.55,2591
29763,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.85,4.06,8907
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
12064,0.23,Very Good,D,VVS1,61.5,59.0,3.89,3.93,2.43,462
70044,0.72,Ideal,H,VS2,61.2,56.0,5.77,5.75,3.52,2842
154153,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.36,2.68,873
97723,0.74,Ideal,H,VS2,61.6,55.0,5.83,5.86,3.6,3030
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
87796,1.2,Ideal,G,VS1,62.7,56.0,6.75,6.82,4.25,8639
188933,0.9,Very Good,I,VS2,62.8,58.0,6.16,6.13,3.86,2970
42456,2.0,Very Good,J,SI2,62.7,54.0,8.01,7.95,5.01,11314
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
122278,1.5,Premium,H,VS2,62.4,58.0,7.3,7.23,4.53,10483
4614,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.28,2.68,740
95871,0.56,Ideal,H,SI2,62.5,55.0,5.25,5.31,3.3,1100
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
46793,0.32,Ideal,F,VVS2,61.8,55.0,4.39,4.42,2.72,730
191498,0.81,Premium,E,VS2,58.6,59.0,6.16,6.19,3.6,3370
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
94150,0.9,Premium,H,VS2,59.2,59.0,6.28,6.21,3.68,4008
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
72628,0.41,Ideal,H,VS2,61.3,56.0,4.81,4.77,2.94,1061
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
89266,0.51,Ideal,G,SI1,60.9,56.0,5.16,5.18,3.15,1265
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
29685,0.9,Good,F,SI1,63.6,60.0,6.09,6.06,3.86,3997
170131,0.83,Ideal,H,SI1,62.6,57.0,6.03,5.99,3.76,3210
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
58221,1.0,Premium,D,SI2,62.4,57.0,6.35,6.29,3.95,4542
61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
105525,1.01,Very Good,F,VS1,59.9,59.0,6.57,6.59,3.94,6825
26115,0.9,Premium,I,SI1,61.6,56.0,6.17,6.21,3.81,3397
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
99839,1.51,Ideal,I,VS1,61.9,56.0,7.42,7.33,4.56,9784
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
72324,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1192
22952,1.33,Premium,I,VS1,62.0,58.0,7.1,7.06,4.38,7197
68712,0.24,Ideal,G,VVS2,62.0,56.0,4.0,4.03,2.5,545
170071,0.33,Ideal,F,IF,61.6,56.0,4.43,4.46,2.74,1268
128081,1.5,Very Good,H,SI2,63.5,60.0,7.19,7.2,4.57,6684
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
18363,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.23,3.19,1777
122584,0.72,Premium,E,SI1,59.6,60.0,5.85,5.81,3.47,3004
10100,1.09,Premium,G,SI1,61.4,57.0,6.61,6.66,4.07,5768
104019,0.39,Premium,I,VS1,62.4,58.0,4.67,4.69,2.92,647
142146,0.4,Premium,I,VS1,61.7,58.0,4.75,4.67,2.9,945
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
9636,0.4,Ideal,I,VVS2,61.7,56.0,4.77,4.73,2.93,1080
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17,6147
134427,0.97,Premium,G,SI2,60.0,58.0,6.5,6.46,3.9,4370
37208,0.31,Premium,G,VVS1,61.0,59.0,4.37,4.35,2.66,1046
33820,0.32,Ideal,E,VVS2,61.8,55.0,4.43,4.38,2.72,1020
23834,0.33,Good,D,VS2,61.7,60.6,4.44,4.48,2.76,781
135695,2.04,Very Good,I,SI1,63.2,57.0,8.03,8.08,5.07,16300
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
69680,1.22,Ideal,H,VS2,61.7,56.0,6.89,6.84,4.23,9792
146510,1.01,Fair,F,VS2,61.1,66.0,6.23,6.26,3.81,4868
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
176529,0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
19608,1.06,Premium,D,SI2,61.0,58.0,6.6,6.57,4.02,4573
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
76299,0.56,Good,G,SI1,63.6,59.0,5.18,5.17,3.29,1227
31704,0.3,Very Good,D,SI1,60.1,60.0,4.3,4.33,2.59,554
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
73431,0.57,Very Good,G,VS1,60.9,56.0,5.33,5.38,3.26,1822
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
54921,1.69,Premium,G,SI1,61.8,60.0,7.67,7.64,4.74,12756
178687,0.38,Premium,F,SI1,58.4,62.0,4.77,4.75,2.79,974
119960,1.51,Good,J,SI2,63.6,62.0,7.26,7.3,4.62,6541
124729,1.01,Good,E,SI2,60.2,58.0,6.51,6.55,3.92,4307
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
83932,0.7,Premium,G,SI1,62.3,58.0,5.66,5.72,3.54,2512
115559,0.32,Ideal,D,SI1,62.3,56.0,4.42,4.38,2.74,756
56891,1.2,Ideal,F,VS2,62.1,57.0,6.8,6.83,4.23,9155
76459,0.32,Ideal,F,VS1,61.3,56.0,4.37,4.4,2.69,654
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
81064,0.5,Very Good,I,VS2,62.4,56.0,5.1,5.14,3.19,1147
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
726,1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
167492,0.92,Good,H,SI1,63.6,56.0,6.16,6.13,3.92,3724
141154,0.57,Premium,E,VS1,61.3,58.0,5.31,5.34,3.27,1966
101797,0.42,Premium,H,SI1,61.1,58.0,4.83,4.8,2.94,722
28066,0.54,Premium,D,VS2,61.0,57.0,5.26,5.22,3.19,1882
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
137553,0.3,Premium,G,VVS2,62.7,58.0,4.36,4.31,2.72,878
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
179880,0.73,Ideal,E,VS2,61.7,57.0,5.78,5.82,3.57,2858
22590,0.33,Ideal,E,VVS2,60.4,57.0,4.51,4.54,2.73,995
125786,1.5,Ideal,D,VS2,61.9,55.0,7.31,7.36,4.54,16130
68549,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.96,2.42,402
37785,0.32,Very Good,E,VS2,62.8,55.0,4.4,4.38,2.75,702
33172,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.34,2.67,789
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
131553,0.51,Ideal,H,SI1,62.3,55.0,5.13,5.16,3.2,1259
114878,1.03,Ideal,I,SI1,61.5,55.0,6.5,6.52,4.01,4361
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
26700,0.31,Ideal,G,IF,61.8,56.0,4.35,4.37,2.7,984
190982,1.21,Premium,H,SI2,60.8,58.0,6.92,6.88,4.18,4884
149752,1.0,Very Good,F,VS2,62.7,59.0,6.29,6.34,3.96,6424
79669,0.54,Ideal,E,VVS2,60.5,57.0,5.24,5.35,3.21,2301
125204,2.3,Ideal,I,SI1,62.3,55.8,8.4,8.34,5.2,18757
47306,1.51,Ideal,F,VS2,62.4,57.0,7.31,7.34,4.57,12380
104288,0.9,Very Good,H,VS2,59.8,63.0,6.28,6.23,3.74,3550
182337,0.31,Ideal,H,VS1,62.7,56.0,4.29,4.31,2.7,628
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
147537,1.51,Premium,J,VS2,61.3,58.0,7.3,7.33,4.48,7216
8066,0.6,Ideal,D,SI1,62.5,56.0,5.43,5.37,3.37,1992
110691,0.7,Fair,G,VS2,64.6,59.0,5.53,5.49,3.57,2515
154566,0.3,Very Good,F,VS2,58.4,61.0,4.39,4.42,2.58,533
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
62697,0.28,Very Good,F,VS2,61.4,58.0,4.21,4.26,2.59,487
90910,1.03,Ideal,D,SI2,60.7,57.0,6.52,6.57,3.98,6032
44336,0.52,Ideal,E,VS2,62.5,55.0,5.17,5.15,3.22,1719
104569,1.0,Good,G,VS2,63.8,60.0,6.29,6.26,4.01,5939
24272,1.11,Ideal,F,VS2,62.0,58.0,6.66,6.69,4.13,7098
62586,0.41,Very Good,E,VS1,62.2,62.0,4.7,4.75,2.94,1153
74386,1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
116386,1.75,Ideal,G,VS1,61.4,57.0,7.71,7.68,4.75,16499
103129,0.7,Fair,F,VVS1,58.7,61.0,5.84,5.79,3.38,3270
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
154477,0.24,Good,F,VS2,62.2,60.0,3.96,4.0,2.48,384
52560,0.42,Premium,G,SI1,62.0,55.0,4.83,4.81,2.99,920
143430,0.31,Premium,H,VVS2,62.1,58.0,4.31,4.38,2.7,625
147164,1.14,Premium,G,VS2,61.1,58.0,6.71,6.76,4.11,6346
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
81374,0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
168414,1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
17056,0.41,Ideal,G,VVS2,61.8,57.0,4.71,4.74,2.92,1007
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
138836,1.4,Premium,I,SI2,61.1,59.0,7.23,7.3,4.43,7275
185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
140963,2.13,Premium,H,SI1,62.0,60.0,8.2,8.17,5.09,16733
192697,1.3,Premium,G,SI1,61.9,58.0,6.97,6.91,4.3,5666
190529,0.8,Ideal,H,VS2,62.4,57.0,5.89,5.93,3.68,3018
17408,0.31,Premium,G,SI1,61.7,58.0,4.33,4.31,2.66,593
138668,1.7,Good,F,SI1,63.8,57.0,7.47,7.53,4.79,12745
85591,1.0,Very Good,G,VVS2,63.3,58.0,6.37,6.39,4.02,7575
152216,1.25,Ideal,H,SI1,62.2,57.0,6.84,6.87,4.27,5686
37912,0.31,Ideal,G,VS1,62.4,55.0,4.35,4.32,2.71,802
84386,0.6,Ideal,F,VVS2,61.0,56.0,5.41,5.49,3.33,2502
127770,0.71,Very Good,G,SI1,60.7,60.0,5.74,5.77,3.49,2275
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
86426,1.22,Premium,H,SI1,62.7,59.0,6.76,6.79,4.25,4860
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
72146,1.44,Premium,G,VS1,62.9,59.0,7.17,7.12,4.49,10709
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
104688,0.54,Ideal,G,SI2,62.3,56.0,5.2,5.22,3.25,1028
111663,0.3,Premium,F,VVS1,61.3,59.0,4.29,4.33,2.64,779
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
74967,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.16,3.18,1692
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
178544,2.03,Ideal,H,SI1,62.2,55.0,8.12,8.06,5.03,17569
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
136204,0.9,Very Good,H,VS2,63.5,61.0,6.13,6.17,3.91,4072
37017,1.71,Very Good,H,SI1,61.9,58.0,7.6,7.69,4.73,11655
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
127459,0.7,Good,I,SI1,63.7,60.0,5.6,5.62,3.57,1915
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
