id,carat,cut,color,clarity,depth,table,x,y,z,price
60130,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.26,2.67,844
193501,0.51,Very Good,G,VS1,60.3,58.0,5.17,5.2,3.13,1781
50159,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.37,2.7,802
84822,0.32,Premium,G,VVS2,61.9,58.0,4.39,4.37,2.71,756
2653,0.32,Premium,G,SI1,61.7,58.0,4.4,4.38,2.71,612
171361,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.7,414
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
188024,1.06,Very Good,J,SI1,62.5,59.0,6.49,6.56,4.08,4160
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
155607,1.5,Ideal,G,SI1,61.8,56.0,7.23,7.31,4.5,10824
190413,0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
185896,0.51,Ideal,D,VS2,61.6,57.0,5.13,5.15,3.17,1960
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
23044,0.31,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.73,696
158939,1.1,Ideal,E,SI2,62.8,56.0,6.57,6.61,4.14,4530
192228,0.33,Ideal,F,VVS2,62.4,54.0,4.46,4.43,2.78,903
64166,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.69,4.13,4955
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
103991,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,6759
160686,1.1,Premium,D,VS2,59.8,60.0,6.78,6.7,4.01,10446
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
145492,1.26,Very Good,H,SI1,62.6,58.0,6.89,6.94,4.32,7090
80777,1.5,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7272
15216,0.32,Ideal,D,VS2,60.8,56.0,4.46,4.44,2.7,972
36511,0.32,Ideal,F,VS2,61.7,55.0,4.45,4.41,2.73,828
57889,1.02,Premium,H,SI2,61.6,56.0,6.45,6.47,3.98,2856
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
82598,1.0,Very Good,G,VS2,63.1,58.0,6.35,6.29,3.99,4887
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
183893,0.38,Good,F,VS2,59.7,64.0,4.71,4.74,2.83,1071
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
170383,1.01,Ideal,F,SI1,61.9,57.0,6.42,6.47,3.99,4989
33574,0.34,Ideal,D,VS1,62.0,56.0,4.51,4.54,2.8,956
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
74924,0.76,Ideal,E,VS2,62.3,55.0,5.84,5.85,3.64,3217
18563,0.52,Very Good,E,SI2,62.9,56.0,5.11,5.08,3.21,1250
6964,0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
80027,2.01,Premium,I,SI1,60.1,59.0,8.24,8.18,4.91,16683
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
127313,1.05,Premium,G,VS1,60.9,58.0,6.52,6.57,3.99,6860
19369,1.05,Premium,H,SI2,62.9,54.0,6.58,6.52,4.13,4004
93607,1.2,Good,H,VS1,62.2,57.0,6.72,6.84,4.22,7864
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
162482,1.02,Ideal,H,SI1,61.9,56.0,6.46,6.43,3.99,5055
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
173160,1.01,Very Good,F,SI2,63.3,56.0,6.35,6.39,4.03,3696
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
53211,0.4,Ideal,G,SI1,61.2,57.0,4.77,4.75,2.91,875
77224,0.73,Ideal,G,VS1,62.2,57.0,5.77,5.75,3.58,2921
36860,1.2,Premium,H,SI2,62.2,58.0,6.82,6.86,4.26,5553
67118,1.02,Ideal,F,VS2,61.3,57.0,6.52,6.49,3.99,6182
105471,1.66,Very Good,E,SI1,63.5,55.0,7.51,7.46,4.72,11487
27753,0.32,Premium,G,VS2,61.9,59.0,4.37,4.41,2.71,561
86539,0.7,Ideal,F,VS1,62.0,55.0,5.7,5.72,3.54,2920
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539
56539,0.32,Ideal,H,VS2,63.0,57.0,4.39,4.37,2.76,648
190509,1.01,Premium,J,VS2,62.7,57.0,6.43,6.38,4.01,3790
14950,1.34,Premium,G,SI2,62.6,58.0,7.06,7.0,4.42,6079
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
55733,1.5,Ideal,H,VVS2,62.8,55.0,7.25,7.3,4.56,12555
8686,1.0,Premium,G,SI2,59.4,58.0,6.53,6.41,3.86,4472
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
97298,2.12,Ideal,I,SI1,61.9,55.0,8.2,8.25,5.09,17820
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
182369,0.31,Ideal,E,VS2,62.3,55.0,4.36,4.38,2.72,680
29640,0.9,Very Good,F,SI2,63.6,54.0,6.07,6.11,3.88,4157
144576,0.4,Ideal,E,VS1,62.4,55.0,4.79,4.82,3.0,1125
30941,0.9,Premium,G,VS2,61.8,61.0,6.13,6.11,3.79,3749
68267,0.7,Ideal,I,VS1,62.0,57.0,5.73,5.7,3.54,2346
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
134380,0.56,Ideal,F,SI1,62.0,55.0,5.33,5.29,3.29,1395
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
103961,0.31,Ideal,H,VVS1,62.7,56.0,4.32,4.34,2.72,907
94466,2.08,Ideal,H,SI2,62.1,57.0,8.19,8.12,5.07,13196
161150,1.04,Premium,E,SI2,62.8,60.0,6.38,6.36,4.0,4290
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
57506,0.5,Good,F,VVS2,63.7,61.0,5.01,5.05,3.21,2003
43383,0.41,Ideal,F,VS1,61.8,56.0,4.83,4.77,2.97,1059
165250,0.41,Premium,G,SI1,59.5,61.0,4.83,4.79,2.87,923
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
150711,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.35,2.69,680
127692,1.5,Good,H,SI1,63.7,55.0,7.21,7.12,4.57,8690
65312,1.01,Very Good,G,VS1,62.2,58.0,6.34,6.39,3.96,6521
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
109093,1.54,Ideal,H,VVS2,62.4,56.0,7.47,7.3,4.6,13034
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
190587,0.98,Very Good,F,SI2,62.0,57.0,6.34,6.38,3.93,4081
58318,1.0,Good,H,VS2,61.3,60.0,6.33,6.38,3.89,4521
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
71428,1.16,Ideal,E,SI1,61.9,56.0,6.73,6.76,4.17,6958
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
39548,0.72,Ideal,I,SI1,61.6,54.0,5.72,5.75,3.53,2202
12662,1.01,Good,E,SI2,63.6,60.0,6.3,6.33,4.01,3903
71647,1.5,Premium,H,VS2,60.2,59.0,7.36,7.31,4.41,9734
189035,0.52,Ideal,G,VVS2,61.5,55.0,5.17,5.2,3.19,1942
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
135153,0.71,Premium,F,SI1,62.0,58.0,5.72,5.68,3.54,2403
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
84396,0.42,Very Good,G,VS1,58.9,59.0,4.85,4.89,2.87,933
7573,1.1,Very Good,E,SI1,63.5,56.0,6.53,6.46,4.14,6529
139050,1.01,Very Good,G,VS2,63.2,58.0,6.36,6.41,4.02,5824
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
53634,0.32,Ideal,F,VS1,62.3,55.0,4.38,4.41,2.74,686
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
193092,0.23,Very Good,E,VVS1,62.8,61.0,3.92,3.95,2.48,505
18036,0.53,Ideal,H,VS1,62.0,55.0,5.19,5.22,3.23,1605
101733,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.83,2.95,791
82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
53142,1.51,Very Good,I,VS2,61.2,61.0,7.35,7.3,4.48,9461
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
134877,0.51,Ideal,E,VS2,62.6,57.0,5.14,5.11,3.22,1662
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
141427,0.33,Premium,F,VS2,60.1,60.0,4.47,4.51,2.7,730
39452,0.54,Ideal,G,VS1,62.6,55.0,5.16,5.2,3.25,1755
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
61911,2.01,Fair,E,SI1,55.6,67.0,7.97,7.63,5.21,17676
96776,0.76,Ideal,F,SI1,62.0,56.0,5.87,5.83,3.63,2771
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
66490,0.57,Ideal,F,VS2,61.5,55.0,5.32,5.36,3.29,1882
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
154243,1.01,Good,G,SI2,63.9,58.0,6.37,6.32,4.05,3754
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
117423,0.9,Premium,G,SI1,62.7,60.0,6.09,5.97,3.77,3384
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
84536,0.39,Ideal,F,VVS1,61.4,56.0,4.7,4.76,2.89,1167
132243,1.01,Very Good,F,SI1,63.0,58.0,6.35,6.37,4.01,4989
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
162989,1.03,Ideal,G,VVS2,62.4,57.0,6.43,6.47,4.03,7858
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
151949,0.4,Ideal,E,VS2,61.5,55.0,4.75,4.79,2.93,926
2092,1.33,Premium,I,SI1,61.6,58.0,7.03,6.95,4.31,6787
976,0.31,Ideal,G,VVS2,61.8,55.0,4.37,4.4,2.72,749
42890,2.0,Premium,H,VS2,61.3,59.0,8.14,8.09,4.97,18421
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
95088,0.9,Good,H,SI2,58.5,61.0,6.24,6.19,3.65,3496
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
150848,1.7,Ideal,F,SI2,61.7,57.0,7.64,7.58,4.7,11206
186735,0.71,Very Good,F,SI1,62.7,58.0,5.64,5.69,3.55,2300
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
151548,0.43,Ideal,G,VS1,62.0,55.0,4.83,4.85,3.0,946
169989,2.21,Premium,J,SI1,62.3,58.0,8.31,8.34,5.21,13919
42823,0.94,Very Good,F,SI2,63.1,60.0,6.22,6.26,3.94,3411
9912,0.31,Very Good,E,VS2,62.4,59.0,4.29,4.33,2.69,642
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
149952,1.52,Premium,J,VS2,62.8,59.0,7.31,7.21,4.56,8032
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
82550,0.7,Premium,H,VS1,62.8,59.0,5.6,5.66,3.53,2382
43731,2.01,Premium,I,VS2,60.8,58.0,8.11,8.18,4.97,15825
114564,1.51,Very Good,D,SI2,63.2,59.0,7.27,7.23,4.58,9078
102527,0.97,Ideal,I,SI2,63.0,56.0,6.32,6.27,3.99,3548
141198,1.52,Premium,I,VS1,62.2,59.0,7.27,7.34,4.55,10032
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
58912,0.75,Ideal,I,VS1,61.6,57.0,5.83,5.86,3.6,2664
93832,0.34,Ideal,H,VVS2,61.1,56.0,4.53,4.55,2.78,726
85330,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
13474,1.02,Ideal,G,VS2,62.1,56.0,6.42,6.44,3.99,6214
66101,0.36,Ideal,G,VVS2,62.8,55.0,4.53,4.58,2.86,798
17259,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.29,1721
28085,0.38,Premium,E,VS2,62.8,59.0,4.64,4.67,2.92,866
158747,0.3,Ideal,F,IF,62.1,57.0,4.29,4.31,2.67,886
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
104315,0.34,Ideal,E,SI1,62.4,57.0,4.47,4.49,2.79,596
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
115677,0.34,Ideal,D,SI2,60.4,56.0,4.56,4.49,2.74,1211
157600,0.36,Premium,H,VVS1,60.8,59.0,4.58,4.61,2.79,798
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
56614,1.23,Premium,F,VS1,61.2,58.0,6.93,6.89,4.23,10685
125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
157036,0.93,Premium,E,SI1,62.5,59.0,6.33,6.21,3.93,4284
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
123868,1.15,Ideal,H,VS1,62.4,56.0,6.68,6.73,4.18,7318
80547,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.4,2.73,645
108822,0.54,Ideal,D,VS2,61.0,55.0,5.28,5.23,3.21,1959
147198,1.2,Very Good,G,SI2,62.1,56.0,6.77,6.82,4.22,5699
54372,1.01,Very Good,E,VS2,61.8,56.0,6.4,6.48,3.97,6617
137088,0.36,Ideal,D,SI1,62.0,56.0,4.54,4.58,2.83,589
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
182466,0.37,Ideal,J,SI1,61.2,54.0,4.66,4.7,2.87,451
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
190468,1.05,Premium,I,VS2,61.4,56.0,6.58,6.53,4.03,4438
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
92739,2.32,Premium,H,SI2,60.7,60.0,8.58,8.53,5.2,18559
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
144582,1.2,Premium,F,VS2,62.0,58.0,6.82,6.77,4.22,8181
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
188825,0.32,Very Good,I,VS2,61.8,58.2,4.38,4.42,2.72,449
104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
55028,0.91,Premium,G,SI2,59.2,61.0,6.26,6.31,3.73,3530
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
76931,0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
25212,1.01,Premium,H,SI2,59.7,62.0,6.54,6.48,3.88,4442
86454,0.5,Fair,H,SI1,66.5,60.0,4.91,4.86,3.25,718
54841,1.22,Ideal,D,SI1,62.0,57.0,6.88,6.81,4.25,7143
10050,1.03,Ideal,F,VS1,62.0,56.0,6.52,6.49,4.03,7187
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
181133,0.42,Ideal,F,VS1,61.8,56.0,4.83,4.85,2.99,1052
193270,0.7,Ideal,E,SI1,59.9,56.0,5.77,5.8,3.46,2583
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
174284,0.31,Very Good,I,VS2,61.0,58.0,4.33,4.35,2.64,429
16183,0.61,Ideal,E,SI1,61.9,56.0,5.45,5.49,3.37,1684
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
6284,0.57,Premium,E,VS1,62.0,56.0,5.32,5.35,3.32,1830
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
34733,0.41,Ideal,D,VS1,62.1,54.0,4.77,4.81,2.97,1151
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
58047,1.05,Very Good,E,VS2,61.8,60.0,6.49,6.52,4.02,6570
155608,1.23,Very Good,G,VS2,62.0,58.0,6.82,6.87,4.24,8138
105827,0.32,Premium,E,VS2,61.9,58.0,4.46,4.4,2.74,900
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
56369,0.32,Ideal,H,VS2,61.3,56.0,4.37,4.39,2.68,529
89909,0.5,Very Good,G,VVS2,62.5,55.0,5.05,5.11,3.18,1838
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
46919,1.52,Ideal,F,VS2,61.6,56.0,7.45,7.39,4.57,16512
142933,1.53,Ideal,I,SI2,62.2,58.0,7.41,7.3,4.58,7526
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
11123,1.01,Good,F,SI2,62.2,61.0,6.37,6.41,3.97,4290
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
144813,0.31,Ideal,G,SI1,61.0,56.0,4.35,4.38,2.66,489
8839,0.33,Premium,G,VVS2,61.2,59.0,4.49,4.45,2.73,965
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
120990,1.14,Premium,F,SI2,61.5,57.0,6.73,6.67,4.12,4989
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
133358,2.03,Very Good,F,SI1,62.3,57.0,8.13,8.17,5.05,12418
171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
121814,0.71,Ideal,D,SI2,60.8,56.0,5.74,5.79,3.51,2622
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
183890,0.42,Premium,D,VS2,62.8,58.0,4.75,4.72,2.99,1050
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
157381,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.45,2.76,1017
170426,1.01,Very Good,E,VS2,62.9,57.0,6.36,6.44,4.02,6349
190240,0.3,Ideal,D,VVS2,62.3,55.0,4.3,4.33,2.69,790
125318,2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
105043,0.66,Ideal,G,VS1,60.7,57.0,5.59,5.65,3.43,2496
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
81566,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.38,3.32,1720
54709,2.01,Ideal,I,SI2,62.6,56.0,8.06,8.03,5.01,12655
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
187732,0.9,Ideal,E,SI2,61.5,54.0,6.19,6.23,3.81,4072
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
119273,0.3,Ideal,F,SI1,61.6,55.0,4.31,4.34,2.66,611
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
173456,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.24,2.68,776
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
106158,0.9,Very Good,D,SI2,62.1,57.0,6.16,6.21,3.84,3786
81809,0.3,Ideal,I,VS1,60.0,57.0,4.37,4.39,2.62,568
26242,0.5,Premium,G,VS1,63.0,58.0,5.05,5.07,3.18,1583
26970,0.33,Premium,E,VS2,59.6,60.0,4.55,4.51,2.69,693
151387,0.49,Ideal,J,VS1,61.9,57.0,5.11,5.18,3.19,1142
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
47883,1.01,Premium,I,SI2,60.8,61.0,6.49,6.45,3.94,3985
11788,1.1,Premium,F,SI1,60.8,60.0,6.65,6.7,4.06,4872
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
37560,0.5,Ideal,F,VS1,62.3,57.0,5.07,5.13,3.18,1591
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
24285,0.34,Premium,H,VS2,60.5,60.0,4.51,4.56,2.74,537
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
83222,0.33,Very Good,E,SI1,60.9,56.0,4.52,4.56,2.76,631
54573,0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
186749,0.54,Very Good,G,VS1,63.5,55.0,5.17,5.18,3.3,1635
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
119001,1.01,Ideal,H,SI2,61.0,57.0,6.53,6.47,3.97,4101
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
116502,0.39,Very Good,G,SI1,60.2,61.0,4.74,4.79,2.87,686
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580
165525,1.5,Premium,H,VS2,61.2,58.0,7.36,7.32,4.49,10291
158226,0.36,Ideal,F,SI1,62.1,55.0,4.59,4.55,2.84,612
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
31429,1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
121588,0.42,Ideal,I,VVS1,61.9,56.0,4.8,4.83,2.98,930
185765,1.07,Premium,E,SI2,62.3,59.0,6.51,6.54,4.07,4321
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
24351,1.53,Ideal,H,VS1,62.2,55.0,7.36,7.41,4.59,12737
21399,0.41,Ideal,D,VS1,60.9,57.0,4.84,4.8,2.93,1111
40853,1.24,Premium,G,VS1,61.3,59.0,6.93,6.89,4.23,7683
155688,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.53,2.76,645
63716,0.34,Premium,D,VS1,60.4,58.0,4.53,4.51,2.73,766
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
126831,1.21,Ideal,F,VS2,61.7,56.0,6.84,6.8,4.21,9547
