id,carat,cut,color,clarity,depth,table,x,y,z,price
139033,0.31,Premium,G,VVS1,61.5,58.0,4.32,4.34,2.66,789
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
42773,0.41,Very Good,F,VVS1,60.9,55.0,4.79,4.82,2.93,1298
143997,1.01,Fair,D,SI1,64.4,59.0,6.27,6.31,4.04,4304
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
47891,2.05,Very Good,H,SI1,59.9,60.0,8.2,8.25,4.95,16358
128035,0.53,Premium,G,VS1,60.2,58.0,5.28,5.25,3.18,1832
35452,1.0,Very Good,H,VS2,63.1,58.0,6.3,6.34,3.99,5145
20435,0.61,Very Good,E,SI1,59.4,57.0,5.46,5.49,3.25,1659
120281,1.55,Ideal,H,VS2,61.4,56.0,7.47,7.42,4.58,11667
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
163459,1.01,Very Good,D,SI2,62.5,58.0,6.33,6.39,3.97,4304
43589,2.06,Ideal,I,SI1,61.7,56.0,8.22,8.18,5.05,16128
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
157547,0.9,Ideal,G,SI2,62.0,57.0,6.16,6.12,3.81,3183
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
8678,0.33,Ideal,H,IF,62.3,55.0,4.42,4.45,2.76,891
98110,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.54,2671
73975,1.61,Ideal,J,VS1,61.9,55.0,7.49,7.52,4.66,12644
91515,1.07,Very Good,G,VS2,61.8,60.0,6.45,6.48,3.99,5518
45974,0.3,Very Good,F,IF,59.4,57.0,4.37,4.4,2.61,863
48379,0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85,926
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
152158,0.7,Premium,F,SI1,61.6,60.0,5.64,5.67,3.47,2415
67472,0.42,Premium,D,SI2,60.1,59.0,4.88,4.83,2.92,825
25877,0.76,Premium,D,SI1,59.8,58.0,6.02,5.94,3.57,3098
160781,0.39,Premium,F,VVS2,62.3,57.0,4.62,4.65,2.89,1097
130529,0.42,Ideal,F,VS1,62.0,56.0,4.85,4.82,2.99,1172
134356,0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
16545,1.25,Ideal,G,SI2,62.0,56.0,6.93,6.9,4.28,6346
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
124245,0.3,Premium,G,SI2,61.2,61.0,4.34,4.3,2.64,506
92181,1.02,Good,G,VS1,63.4,58.0,6.37,6.42,4.07,6271
141732,0.33,Ideal,G,VVS2,61.4,55.0,4.46,4.48,2.74,713
143475,0.92,Very Good,E,VS2,60.8,60.0,6.22,6.26,3.8,4739
2325,1.22,Very Good,F,SI2,63.2,55.0,6.77,6.74,4.28,6973
127464,0.24,Very Good,F,VS1,61.6,61.0,3.99,4.03,2.46,429
69202,2.02,Premium,F,SI2,62.7,59.0,7.97,8.03,5.04,18611
30128,1.21,Premium,G,SI2,61.8,58.0,6.84,6.88,4.23,5638
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
75368,0.33,Ideal,I,VVS2,62.3,55.0,4.38,4.4,2.74,743
48072,1.0,Premium,F,SI1,61.8,60.0,6.37,6.3,3.91,5740
180434,1.19,Ideal,G,SI1,61.7,56.0,6.78,6.82,4.19,6889
59789,0.56,Premium,G,SI1,61.5,58.0,5.34,5.28,3.27,1443
2756,1.13,Ideal,H,VS2,61.9,57.0,6.66,6.69,4.14,5923
86030,0.3,Ideal,G,IF,62.2,56.0,4.3,4.32,2.68,873
91594,0.72,Ideal,F,SI2,61.1,55.0,5.78,5.85,3.55,2346
142999,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.47,3.99,5179
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
62806,0.5,Very Good,H,VS2,62.8,57.0,5.08,5.05,3.18,1349
92517,1.01,Premium,F,SI2,62.1,60.0,6.39,6.35,3.96,4004
127534,0.38,Ideal,F,VS2,62.2,54.0,4.66,4.63,2.89,913
145541,0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
11290,0.34,Ideal,I,VVS1,61.9,53.0,4.5,4.53,2.8,526
78497,0.33,Ideal,G,VVS1,62.1,56.0,4.42,4.44,2.76,869
56446,1.58,Very Good,G,VVS2,60.7,57.0,7.49,7.54,4.57,15059
88430,1.13,Ideal,I,SI1,62.0,54.0,6.71,6.74,4.16,5105
190070,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.61,4.13,5055
143283,0.26,Ideal,G,VS1,61.7,56.0,4.08,4.1,2.53,432
128278,0.41,Ideal,G,IF,62.3,56.0,4.77,4.8,2.98,1357
181401,0.4,Premium,D,SI1,62.5,58.0,4.68,4.77,2.95,741
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
67336,2.0,Premium,E,SI2,61.2,59.0,8.1,8.01,4.96,17192
94961,0.92,Very Good,D,SI1,62.9,53.0,6.07,6.15,3.84,5029
115208,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,724
56095,0.56,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.27,1981
104643,0.52,Ideal,F,VS2,62.0,55.0,5.16,5.17,3.2,1654
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
21016,0.55,Ideal,G,SI1,62.5,56.0,5.27,5.25,3.28,1395
139954,1.5,Premium,J,VVS2,61.0,59.0,7.35,7.32,4.47,8912
67565,0.71,Premium,F,SI1,62.6,58.0,5.71,5.67,3.55,2473
56345,0.31,Ideal,D,SI1,61.2,57.0,4.4,4.42,2.7,552
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
40345,0.32,Ideal,G,VVS2,61.1,56.0,4.47,4.44,2.73,730
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
90106,0.58,Ideal,F,SI1,61.7,56.0,5.37,5.39,3.32,1364
166993,1.01,Very Good,E,SI1,62.7,62.0,6.36,6.41,4.0,4260
177020,0.31,Ideal,G,VVS1,60.8,57.0,4.4,4.45,2.69,1046
147407,1.31,Premium,H,SI2,62.9,59.0,6.98,6.95,4.37,5190
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
166443,1.52,Very Good,H,VS1,61.2,58.0,7.4,7.34,4.5,10681
107520,0.7,Fair,G,SI2,58.8,61.0,5.7,5.74,3.37,2117
31000,0.5,Very Good,F,VS2,61.9,59.0,5.06,5.09,3.14,1306
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
116814,1.14,Ideal,G,VVS2,61.2,57.0,6.71,6.76,4.11,9013
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
182256,1.04,Premium,F,VVS2,60.9,58.0,6.52,6.56,3.98,8004
67920,1.02,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.03,5176
100282,1.12,Premium,G,VS1,62.0,60.0,6.7,6.66,4.14,7664
124353,0.25,Very Good,E,VVS1,61.8,60.0,4.03,4.06,2.5,526
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
30553,1.55,Ideal,H,SI1,62.1,57.0,7.5,7.45,4.64,11040
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
178918,0.74,Ideal,F,SI2,62.9,57.0,5.78,5.74,3.62,2222
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
113632,0.51,Very Good,D,VS2,62.2,56.0,5.11,5.14,3.2,1778
15036,1.05,Very Good,E,SI1,63.5,59.0,6.48,6.37,4.07,5525
25415,0.6,Premium,E,SI1,61.8,58.0,5.41,5.37,3.33,2018
78674,0.39,Ideal,I,VVS1,61.7,56.0,4.65,4.68,2.88,945
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
140242,1.04,Premium,H,SI2,61.3,60.0,6.54,6.61,4.02,4578
24091,1.54,Ideal,J,VS1,61.8,57.0,7.38,7.41,4.57,8512
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
12919,0.54,Good,E,SI1,63.7,55.0,5.21,5.16,3.3,1438
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
65911,0.32,Ideal,F,VS2,62.1,57.0,4.39,4.44,2.74,645
181178,1.16,Premium,G,SI2,62.3,56.0,6.78,6.74,4.21,5179
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
120658,0.8,Good,F,SI1,63.7,57.0,5.88,5.83,3.73,3093
120177,0.76,Ideal,D,SI2,61.8,55.0,5.85,5.9,3.63,2298
191166,0.91,Very Good,D,VS2,62.5,59.0,6.15,6.22,3.87,6146
136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
76010,0.71,Ideal,F,SI1,61.3,56.0,5.72,5.76,3.52,2404
29651,1.61,Ideal,I,VS2,61.8,55.0,7.58,7.53,4.67,9401
7891,0.31,Premium,G,VS1,60.2,58.0,4.41,4.36,2.64,802
172708,0.32,Premium,F,VS2,60.8,58.0,4.41,4.37,2.67,828
96102,0.26,Very Good,E,VVS1,62.0,58.0,4.08,4.13,2.55,597
78162,1.02,Very Good,G,SI2,62.9,57.0,6.4,6.43,4.02,4160
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
185041,1.19,Ideal,G,VS1,60.7,57.0,6.84,6.87,4.17,8131
119705,0.97,Ideal,J,VS2,61.0,56.0,6.4,6.45,3.93,3616
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
159761,0.51,Ideal,E,SI2,62.7,56.0,5.12,5.09,3.2,1240
145872,0.73,Very Good,I,VS1,63.3,58.0,5.72,5.77,3.62,2333
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
156038,0.7,Good,E,VS1,63.3,65.0,5.6,5.62,3.55,2656
72568,1.08,Ideal,F,VS2,62.2,56.0,6.52,6.56,4.07,7032
4868,0.57,Ideal,E,VS1,61.8,56.0,5.37,5.35,3.31,1982
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
184781,0.24,Very Good,I,VVS1,62.4,59.0,3.96,3.98,2.47,432
163527,0.31,Ideal,F,VS2,61.8,54.0,4.37,4.4,2.71,625
91403,0.51,Ideal,H,VVS1,62.1,56.0,5.1,5.13,3.17,1749
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
10735,0.33,Premium,F,SI1,61.2,58.0,4.44,4.47,2.72,747
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
117765,0.76,Very Good,H,VS1,60.6,56.0,5.92,5.94,3.59,3200
159907,2.02,Premium,E,SI2,61.9,58.0,8.11,8.07,5.01,18359
33346,0.73,Very Good,I,VS2,62.2,59.0,5.75,5.8,3.59,2138
1262,1.52,Ideal,I,SI1,61.2,59.0,7.37,7.31,4.5,7933
43839,1.08,Ideal,G,SI2,62.8,57.0,6.5,6.53,4.1,4878
88025,0.3,Premium,F,VS1,62.8,58.0,4.29,4.26,2.68,844
23674,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.33,2.68,752
61361,0.33,Ideal,G,VVS1,61.6,55.0,4.48,4.44,2.75,838
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
79832,2.1,Premium,F,SI2,60.3,59.0,8.29,8.25,5.02,17803
187391,1.61,Ideal,G,VS2,62.4,56.0,7.51,7.43,4.67,15081
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
124072,0.51,Ideal,F,VS2,61.3,57.0,5.16,5.17,3.16,1832
193237,1.05,Ideal,H,VVS2,61.9,54.0,6.52,6.55,4.05,7496
144332,0.37,Premium,F,VS2,60.6,58.0,4.63,4.66,2.82,746
5621,0.3,Ideal,G,VVS1,61.6,55.0,4.36,4.35,2.68,945
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
148489,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.83,3.55,2921
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
27614,1.51,Premium,E,VS1,61.9,58.0,7.28,7.35,4.53,15776
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
118520,0.91,Very Good,D,SI2,59.6,61.0,6.3,6.28,3.74,3975
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
98898,0.9,Premium,G,SI1,62.1,58.0,6.19,6.14,3.83,3707
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
107682,0.38,Ideal,F,VS1,61.5,56.0,4.65,4.68,2.86,921
29266,0.51,Ideal,H,VVS2,61.5,56.0,5.14,5.19,3.18,1800
152682,0.9,Good,F,SI1,63.2,61.0,6.06,6.03,3.82,4020
101302,0.51,Ideal,E,VS2,61.7,57.0,5.15,5.11,3.16,1578
44405,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.69,3.53,2163
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
159442,0.4,Ideal,F,SI1,62.2,57.0,4.76,4.73,2.95,692
10544,1.54,Premium,G,VVS1,61.5,58.0,7.41,7.36,4.54,13203
86811,0.61,Very Good,D,VS2,61.0,58.0,5.46,5.51,3.34,1828
25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
187361,0.72,Very Good,F,SI1,63.7,59.0,5.75,5.68,3.64,2401
1777,0.7,Ideal,D,SI1,61.2,57.0,5.72,5.76,3.5,2975
95990,1.7,Premium,I,VS2,59.5,60.0,7.78,7.73,4.61,12756
29224,0.5,Very Good,G,VS1,62.5,57.0,5.07,5.1,3.18,1640
170317,0.56,Ideal,D,SI1,60.4,57.0,5.36,5.32,3.22,1847
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
43767,0.34,Premium,H,VVS2,62.4,55.0,4.48,4.46,2.79,880
160323,0.42,Ideal,D,SI1,61.4,56.0,4.84,4.83,2.97,810
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
125828,1.08,Ideal,I,SI1,62.0,56.0,6.6,6.52,4.07,4579
130177,1.53,Premium,D,SI1,59.5,60.0,7.57,7.54,4.48,13873
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
63555,0.71,Good,G,SI1,64.2,57.0,5.58,5.62,3.6,2388
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509
63804,0.55,Very Good,H,SI1,62.6,55.0,5.25,5.28,3.3,1262
18498,2.03,Very Good,G,SI2,61.9,59.0,8.04,8.12,5.01,16395
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
28994,0.7,Ideal,E,SI1,61.7,55.0,5.72,5.75,3.54,2708
126020,0.9,Very Good,H,VS2,61.1,57.0,6.19,6.23,3.78,3813
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
103002,1.23,Very Good,F,VS1,61.6,59.0,6.85,6.89,4.23,9274
158741,0.7,Ideal,I,VS1,62.7,57.0,5.68,5.72,3.56,2440
51379,0.52,Premium,E,VS2,61.4,59.0,5.18,5.15,3.18,1680
74865,0.41,Premium,D,SI2,61.4,59.0,4.8,4.75,2.93,812
3323,1.0,Fair,E,SI2,65.5,56.0,6.3,6.18,4.1,4256
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04,12987
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
170674,0.72,Very Good,G,VS1,60.9,58.0,5.78,5.83,3.53,2897
62439,0.4,Ideal,I,VVS2,61.8,55.0,4.74,4.73,2.93,1125
178525,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.37,2.67,844
19829,1.01,Ideal,E,VS2,60.0,58.0,6.57,6.59,3.94,6720
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
166436,0.61,Ideal,D,VS2,61.8,57.0,5.47,5.45,3.38,2066
166133,1.26,Ideal,H,SI1,63.1,56.0,6.91,6.86,4.34,6208
23843,1.04,Ideal,F,SI2,61.1,55.0,6.58,6.52,4.0,4334
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
87459,1.06,Ideal,F,SI2,61.4,57.0,6.57,6.61,4.05,5355
125301,0.71,Good,I,VS1,58.2,58.0,5.87,5.9,3.42,2282
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
177660,0.77,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.59,2885
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
134153,0.7,Very Good,F,SI1,60.3,60.0,5.73,5.78,3.47,2261
82382,1.01,Very Good,E,SI1,60.6,57.0,6.5,6.52,3.94,5430
23905,0.33,Ideal,H,VVS1,62.1,54.0,4.44,4.48,2.77,744
105282,0.32,Ideal,G,SI2,61.5,55.0,4.41,4.42,2.72,420
75413,0.4,Ideal,E,VS1,61.8,57.0,4.77,4.73,2.94,1125
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
40293,2.26,Very Good,I,SI1,61.6,57.0,8.39,8.36,5.15,15126
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
174520,0.35,Ideal,F,VS2,60.9,57.0,4.52,4.55,2.76,706
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
5077,0.4,Very Good,G,SI1,62.9,56.0,4.73,4.7,2.96,737
44799,1.01,Ideal,E,SI1,62.8,57.0,6.4,6.34,4.0,5555
179663,0.3,Ideal,E,VVS2,61.7,56.0,4.33,4.32,2.67,731
158580,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,965
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
4944,2.03,Ideal,J,VS2,62.3,55.0,8.13,8.17,5.06,14199
188701,0.41,Premium,F,VVS2,61.9,58.0,4.76,4.75,2.94,1192
120237,1.19,Ideal,H,SI1,62.1,56.0,6.82,6.76,4.2,6666
20250,1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
88124,1.2,Premium,D,SI2,61.4,58.0,6.89,6.84,4.21,5556
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
186705,0.71,Ideal,F,VS1,61.2,56.0,5.76,5.8,3.54,2960
85621,1.0,Premium,D,SI1,61.8,55.0,6.4,6.37,3.94,5731
107352,0.43,Very Good,I,SI2,62.3,58.0,4.77,4.81,2.99,603
67751,0.32,Ideal,H,VS2,61.0,57.0,4.4,4.43,2.7,505
64254,0.4,Premium,E,VS1,61.7,58.0,4.75,4.72,2.92,1151
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
173840,1.01,Good,G,SI1,63.9,59.0,6.25,6.32,4.03,4355
56949,0.5,Ideal,D,VS2,61.8,55.0,5.08,5.12,3.15,1877
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
60410,1.07,Ideal,E,VVS1,62.4,55.0,6.58,6.55,4.09,9498
46414,1.11,Premium,D,SI1,61.6,59.0,6.62,6.59,4.07,5699
73482,0.9,Premium,I,VS2,62.5,59.0,6.08,6.12,3.82,3384
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
30258,1.0,Good,E,SI2,62.8,56.0,6.33,6.39,3.99,4368
86868,0.72,Very Good,E,SI1,63.3,57.0,5.66,5.68,3.59,2622
26215,0.52,Premium,E,SI1,61.6,58.0,5.16,5.16,3.18,1605
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
149706,1.04,Ideal,G,SI1,62.8,57.0,6.4,6.48,4.05,5555
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359
83582,0.51,Ideal,F,SI1,62.9,55.0,5.05,5.08,3.18,1352
177404,0.9,Good,E,SI2,62.4,59.0,6.07,6.09,3.79,3612
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
39153,1.21,Premium,H,SI2,62.2,58.0,6.79,6.84,4.25,4666
115212,1.0,Ideal,F,SI1,62.4,55.0,6.39,6.42,4.0,5154
22387,0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
160761,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.48,2.76,533
114339,0.7,Ideal,E,SI1,60.1,57.0,5.79,5.82,3.49,2535
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
150794,1.11,Ideal,G,VS2,61.9,57.0,6.61,6.66,4.11,6532
53875,1.0,Good,H,SI2,63.9,58.0,6.29,6.38,4.05,3975
87764,0.5,Very Good,D,VS1,62.8,59.0,5.03,5.06,3.17,1836
190168,0.71,Premium,D,SI1,60.7,59.0,5.8,5.77,3.51,2857
20108,0.9,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.87,3769
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
80211,0.51,Premium,E,VS2,62.0,60.0,5.11,5.15,3.17,1621
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
143036,0.55,Premium,G,SI1,61.4,56.0,5.32,5.28,3.25,1415
79504,0.7,Very Good,D,SI1,59.8,63.0,5.7,5.75,3.43,2513
75729,2.04,Premium,I,VS2,60.8,58.0,8.24,8.2,5.01,18557
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
40340,0.31,Ideal,G,IF,61.8,54.0,4.35,4.39,2.7,827
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
127472,0.71,Premium,D,SI1,61.6,59.0,5.72,5.69,3.51,3200
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
94648,0.37,Ideal,D,VS1,61.4,57.0,4.6,4.64,2.85,1053
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
87204,2.12,Premium,H,SI2,62.6,60.0,8.2,8.15,5.12,16754
85548,0.61,Very Good,F,VS2,62.3,59.0,5.4,5.45,3.37,1612
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
58067,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.25,2.68,675
105975,0.38,Ideal,G,SI2,62.4,56.0,4.64,4.6,2.88,566
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
145009,1.2,Very Good,H,SI1,62.4,56.0,6.71,6.77,4.21,5224
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
78603,0.33,Premium,F,VS2,61.8,58.0,4.44,4.39,2.73,666
122068,0.46,Ideal,D,VS2,62.2,55.0,4.95,4.97,3.09,1263
39035,0.38,Good,E,SI2,63.3,57.0,4.64,4.6,2.93,596
88632,0.4,Very Good,G,SI1,63.1,57.0,4.68,4.72,2.97,855
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
