id,carat,cut,color,clarity,depth,table,x,y,z,price
162199,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.31,2.63,684
94980,2.04,Very Good,H,SI2,62.6,60.0,8.09,8.13,5.05,15959
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
147160,1.0,Good,G,VS1,64.3,53.0,6.25,6.32,4.07,5746
14068,0.34,Ideal,H,VVS2,62.6,53.0,4.45,4.48,2.8,755
92373,0.71,Very Good,D,VS1,62.4,59.0,5.66,5.69,3.53,3796
163037,0.34,Ideal,F,VS1,61.4,56.0,4.5,4.52,2.77,830
115278,0.54,Ideal,D,SI1,61.6,54.0,5.24,5.22,3.23,1573
80560,0.34,Ideal,F,VS1,62.6,57.0,4.45,4.46,2.79,901
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
87989,0.9,Very Good,I,VS2,63.0,60.0,6.09,6.13,3.85,3751
124280,0.3,Ideal,H,IF,60.9,57.0,4.37,4.35,2.65,1013
55997,0.41,Fair,D,VVS2,64.6,56.0,4.72,4.64,3.01,1076
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
89929,0.71,Good,F,SI1,62.8,59.0,5.64,5.66,3.55,2200
134948,0.56,Ideal,E,VS1,62.2,55.0,5.27,5.29,3.28,2032
89761,0.7,Ideal,G,SI2,61.9,56.0,5.69,5.74,3.52,2206
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
183056,1.2,Very Good,G,VS1,63.1,56.0,6.79,6.77,4.28,7375
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
120228,0.3,Ideal,F,VS1,61.9,55.0,4.28,4.34,2.67,621
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
183109,1.51,Ideal,I,VS2,62.0,56.0,7.32,7.37,4.55,10203
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
137715,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.85,841
157867,0.57,Ideal,G,VVS2,61.2,57.0,5.36,5.39,3.29,1875
181258,1.12,Premium,I,SI1,60.1,59.0,6.75,6.78,4.05,3945
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
140889,0.51,Ideal,E,VVS2,62.2,53.6,5.13,5.18,3.21,2297
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
135165,0.8,Premium,F,VS2,61.7,58.0,5.97,5.93,3.67,3429
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
160574,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.32,2.67,602
166585,1.0,Very Good,E,SI1,63.1,56.0,6.37,6.34,4.01,4854
30358,0.3,Ideal,E,SI1,62.1,55.0,4.29,4.32,2.67,731
48090,0.77,Very Good,D,VS2,60.2,60.0,5.89,5.94,3.57,3351
72562,0.23,Very Good,E,VS1,61.2,57.0,3.92,3.95,2.41,373
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
169791,1.14,Ideal,I,VS1,61.5,56.0,6.72,6.77,4.15,6032
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
111887,0.82,Premium,H,VS1,62.4,59.0,5.97,5.93,3.71,2968
67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
21160,1.21,Very Good,J,VS2,61.2,58.0,6.78,6.84,4.18,5278
160650,1.24,Premium,D,SI1,60.3,59.0,7.02,6.94,4.21,7351
123746,0.52,Ideal,D,SI1,62.6,57.0,5.1,5.13,3.2,1600
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
192213,0.9,Premium,H,VS1,59.0,59.0,6.3,6.34,3.72,4063
111296,0.53,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1843
153435,1.28,Ideal,G,SI2,61.8,56.0,7.02,6.95,4.31,5487
119107,1.01,Premium,G,SI1,62.8,59.0,6.44,6.39,4.02,4102
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
87796,1.2,Ideal,G,VS1,62.7,56.0,6.75,6.82,4.25,8639
154086,0.71,Good,H,SI1,64.0,57.0,5.65,5.59,3.6,2287
6830,1.01,Premium,D,SI1,61.6,59.0,6.44,6.47,3.98,5410
134806,0.3,Ideal,G,IF,61.2,56.0,4.37,4.39,2.68,863
90311,1.29,Premium,G,VS1,60.7,58.0,7.07,7.03,4.27,9711
168176,2.02,Very Good,I,SI1,58.2,60.0,8.28,8.34,4.83,16174
60973,1.52,Very Good,F,SI1,63.4,53.0,7.34,7.31,4.65,11372
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
154734,1.04,Premium,F,VS2,61.0,59.0,6.5,6.54,3.98,6462
6333,1.34,Premium,E,SI1,63.0,58.0,7.03,6.97,4.42,6077
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
146143,1.06,Ideal,D,SI1,62.3,56.0,6.54,6.5,4.06,6618
32279,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.37,2.7,936
142185,1.0,Very Good,F,SI1,62.9,60.0,6.29,6.33,3.96,5197
52351,0.31,Premium,D,SI1,61.8,58.0,4.34,4.37,2.69,732
22441,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.5,2.78,905
146554,2.09,Good,I,VVS2,61.5,60.0,8.16,8.18,5.0,15320
185929,0.41,Ideal,D,SI1,62.7,57.0,4.7,4.72,2.96,791
78360,1.21,Very Good,G,VS1,60.6,57.0,6.8,6.88,4.15,8580
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
14706,1.2,Very Good,G,SI1,63.3,55.0,6.79,6.76,4.29,6438
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
179291,0.72,Very Good,E,SI2,61.9,58.0,5.7,5.79,3.56,2420
16447,0.5,Ideal,G,SI1,61.4,57.0,5.15,5.09,3.14,1240
55514,0.71,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.56,2575
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
29643,1.11,Premium,G,VS2,60.9,58.0,6.72,6.64,4.06,6448
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
45589,0.7,Ideal,H,VS2,60.1,57.0,5.72,5.75,3.46,2245
165180,0.51,Ideal,G,SI1,61.7,57.0,5.19,5.15,3.19,1369
106506,0.9,Very Good,D,SI1,59.6,57.0,6.25,6.3,3.74,4416
151475,0.83,Very Good,D,SI1,61.6,58.0,6.05,6.03,3.72,3668
91463,0.74,Very Good,D,VS2,62.3,58.0,5.78,5.82,3.62,3258
75181,1.2,Ideal,H,VS2,62.3,55.0,6.79,6.84,4.24,6908
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
51861,1.24,Premium,H,SI2,59.6,60.0,7.0,6.94,4.15,5096
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
45470,0.24,Very Good,F,VS1,60.9,59.0,3.99,4.03,2.43,373
19738,1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
13598,1.0,Very Good,D,SI2,62.9,60.0,6.28,6.31,3.96,3879
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
81164,0.39,Ideal,D,VVS2,62.9,57.0,4.68,4.64,2.93,838
68813,1.19,Very Good,I,SI1,62.4,59.0,6.8,6.77,4.23,5385
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
145862,0.32,Very Good,G,VVS2,62.9,57.0,4.31,4.33,2.73,730
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
121159,2.01,Premium,H,SI1,62.6,58.0,8.13,8.07,5.06,13596
160475,0.58,Ideal,D,SI1,62.0,55.0,5.35,5.38,3.33,2127
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
99524,0.31,Ideal,G,VS1,61.4,55.0,4.37,4.39,2.69,625
17594,1.51,Very Good,E,VS2,62.7,58.0,7.27,7.32,4.58,14841
99945,0.7,Premium,E,SI2,58.3,58.0,5.8,5.74,3.39,2061
168930,0.41,Ideal,H,VVS1,61.9,55.0,4.77,4.79,2.96,931
133565,0.32,Ideal,D,SI1,62.3,55.0,4.39,4.37,2.73,589
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
33572,0.56,Ideal,G,VS2,62.1,56.0,5.28,5.3,3.28,1426
58207,0.3,Very Good,H,VS1,60.6,61.0,4.3,4.31,2.61,526
181278,1.22,Ideal,I,SI1,61.8,56.0,6.91,6.84,4.24,6387
155844,1.03,Ideal,F,VVS1,61.8,56.0,6.5,6.46,4.0,10580
56957,1.13,Premium,G,VS1,62.2,59.0,6.68,6.63,4.14,8060
150267,1.5,Very Good,G,VS1,61.6,59.0,7.28,7.31,4.5,13119
74105,0.34,Ideal,D,VVS1,61.3,57.0,4.51,4.47,2.75,1140
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
42456,2.0,Very Good,J,SI2,62.7,54.0,8.01,7.95,5.01,11314
79470,1.72,Very Good,G,VS2,62.8,56.0,7.66,7.72,4.79,14242
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
70271,0.31,Ideal,I,VS1,61.5,56.0,4.38,4.41,2.7,608
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
193031,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.29,3.24,1655
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
82835,0.42,Ideal,I,VVS1,62.1,57.0,4.76,4.79,2.97,842
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
131262,0.7,Premium,E,SI1,61.5,58.0,5.71,5.66,3.51,2024
56611,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.38,3.99,6929
79444,1.54,Ideal,I,SI2,62.6,56.0,7.31,7.34,4.58,7356
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
35932,0.4,Very Good,I,VVS2,62.8,56.0,4.64,4.72,2.94,717
25015,0.3,Ideal,H,VVS2,62.1,56.0,4.36,4.34,2.71,776
190948,1.01,Very Good,F,SI2,63.5,58.0,6.32,6.35,4.02,4330
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
127530,0.3,Ideal,H,IF,62.3,55.0,4.3,4.34,2.69,977
38045,0.31,Ideal,G,IF,60.9,56.0,4.38,4.4,2.68,891
5510,0.9,Premium,G,SI2,62.4,58.0,6.17,6.13,3.83,3446
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
129263,0.32,Very Good,E,VS2,62.9,58.0,4.32,4.36,2.73,702
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
172573,0.32,Ideal,H,SI1,61.6,55.0,4.41,4.43,2.72,447
185615,1.53,Premium,G,VS2,61.3,59.0,7.39,7.42,4.54,11523
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
169900,0.7,Ideal,D,SI1,61.2,57.0,5.76,5.74,3.51,3504
27087,1.01,Ideal,G,SI2,62.7,56.0,6.41,6.37,4.0,4144
110891,0.34,Premium,H,VS2,62.2,60.0,4.45,4.42,2.76,689
130885,1.52,Premium,E,SI1,62.6,56.0,7.37,7.33,4.59,11794
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
110555,0.3,Ideal,E,VVS2,61.8,57.0,4.34,4.3,2.67,1013
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
175963,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.27,3.19,1574
161711,1.5,Premium,G,SI1,62.3,60.0,7.31,7.27,4.55,10666
66869,0.3,Very Good,G,VVS2,61.5,58.0,4.32,4.34,2.66,705
2377,0.32,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.77,756
98732,0.32,Premium,F,SI2,61.3,59.0,4.36,4.41,2.69,421
102815,0.3,Very Good,G,VVS2,62.9,59.0,4.25,4.28,2.68,819
13087,1.04,Very Good,G,VS1,61.6,58.0,6.51,6.46,4.0,6290
83580,0.25,Ideal,G,VVS2,60.7,57.0,4.07,4.1,2.48,525
23674,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.33,2.68,752
11258,0.44,Premium,F,VVS1,61.2,58.0,4.9,4.93,2.99,1243
107325,1.2,Ideal,G,VS2,62.4,58.0,6.77,6.73,4.21,6777
171968,1.03,Ideal,G,VVS1,62.2,57.0,6.44,6.41,4.0,9199
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
155558,1.02,Premium,D,SI1,61.6,58.0,6.51,6.48,4.0,5527
149751,0.71,Ideal,E,VS2,62.3,56.0,5.74,5.77,3.58,3234
77278,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.17,3.18,1437
120620,1.07,Ideal,G,SI1,61.6,57.0,6.56,6.58,4.05,5407
77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729
138800,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1882
72593,1.5,Fair,F,I1,65.3,57.0,7.07,6.99,4.54,4238
172580,0.4,Premium,F,VS2,59.9,58.0,4.76,4.79,2.86,912
120393,1.53,Very Good,G,VS1,61.3,56.0,7.42,7.47,4.56,15072
45386,0.33,Ideal,F,SI1,62.1,55.0,4.41,4.43,2.75,571
10296,0.83,Ideal,E,VS1,61.9,58.0,5.98,6.04,3.72,3675
43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
114424,0.72,Ideal,I,VS1,61.4,56.0,5.75,5.78,3.54,2340
17906,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.4,2.7,680
59331,0.3,Premium,H,VVS2,61.6,59.0,4.3,4.32,2.66,605
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
176406,0.76,Very Good,H,VVS1,61.2,58.0,5.89,5.83,3.59,3180
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
99281,0.5,Ideal,G,VVS2,62.6,55.0,5.07,5.11,3.19,1715
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
82646,1.23,Ideal,I,VS2,62.7,56.0,6.79,6.82,4.27,6720
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
171986,0.31,Ideal,E,VVS2,61.9,57.0,4.4,4.39,2.72,977
179100,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,626
177211,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.34,2.68,789
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
97418,1.32,Ideal,F,VS2,62.1,57.0,7.11,7.04,4.38,10232
111509,1.01,Good,D,SI2,63.1,57.0,6.34,6.29,3.98,4074
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
15592,0.26,Very Good,G,VVS2,58.6,61.0,4.19,4.22,2.47,438
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
2807,1.01,Premium,H,VVS1,60.9,59.0,6.55,6.51,3.96,6499
34708,1.56,Ideal,G,SI1,61.3,56.0,7.48,7.51,4.59,11093
108451,0.57,Ideal,F,VS1,61.8,57.0,5.33,5.29,3.29,1922
92530,0.41,Ideal,E,SI1,61.8,57.0,4.78,4.79,2.96,948
156198,2.01,Ideal,I,SI2,61.8,57.0,8.1,8.14,5.01,12332
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
25649,0.71,Ideal,I,SI1,62.0,55.0,5.71,5.73,3.55,2377
39787,0.57,Very Good,E,VS1,63.5,56.0,5.27,5.29,3.34,2027
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
36028,2.19,Ideal,J,SI1,61.9,56.0,8.36,8.38,5.17,14620
52462,0.7,Very Good,F,SI1,63.0,61.0,5.63,5.7,3.57,2188
101566,0.81,Ideal,G,SI1,61.8,57.0,6.05,6.07,3.74,2863
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
66539,2.06,Ideal,I,SI2,60.1,56.0,8.31,8.38,5.01,15756
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
77306,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.38,2.74,828
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
96609,1.21,Ideal,F,VVS1,62.2,56.0,6.78,6.81,4.23,10264
127594,1.04,Ideal,G,VS2,62.4,54.0,6.47,6.5,4.05,6969
74028,0.44,Very Good,F,VVS2,61.6,58.0,4.89,4.93,3.03,1195
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
27978,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.43,2.75,648
115921,0.34,Premium,D,SI1,60.5,59.0,4.53,4.56,2.75,626
1933,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.76,2.96,882
64791,1.01,Very Good,G,SI2,63.4,55.0,6.34,6.31,4.01,4269
129030,0.3,Premium,F,VS2,62.0,59.0,4.31,4.34,2.68,957
34050,1.21,Premium,H,VS2,58.6,58.0,7.05,7.01,4.11,6354
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
172415,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.46,3.97,4751
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
36801,0.7,Very Good,J,SI1,62.6,59.0,5.62,5.67,3.53,1953
73452,0.4,Ideal,G,VS2,62.0,54.0,4.75,4.78,2.95,825
73088,0.32,Very Good,E,VS1,60.8,55.0,4.42,4.45,2.7,660
79970,0.31,Very Good,E,IF,61.1,57.0,4.35,4.38,2.67,873
121826,1.05,Ideal,F,VS2,61.9,54.0,6.53,6.57,4.06,7409
148046,0.54,Ideal,E,VS1,62.2,56.0,5.23,5.17,3.23,2041
54429,0.56,Very Good,I,VS2,59.9,60.0,5.36,5.37,3.22,1389
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
157057,0.4,Ideal,E,VVS1,60.1,56.0,4.82,4.84,2.9,1111
107009,0.58,Very Good,F,VS1,60.4,57.0,5.4,5.42,3.26,2119
157914,1.51,Very Good,I,SI1,62.6,58.0,7.26,7.3,4.56,10851
155986,0.41,Premium,D,VS1,62.9,59.0,4.77,4.7,2.97,1154
97561,0.71,Ideal,F,VS1,62.4,55.0,5.69,5.76,3.57,2940
135475,2.01,Very Good,I,SI2,60.2,60.0,8.15,8.21,4.95,15746
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
71658,1.06,Ideal,I,VS2,61.2,57.0,6.57,6.62,4.03,6405
115798,0.9,Good,G,VS2,63.9,54.0,6.07,6.1,3.9,3625
122553,0.41,Ideal,G,SI1,62.3,56.0,4.76,4.78,2.97,827
134554,1.51,Very Good,F,SI1,61.9,58.0,7.31,7.36,4.55,11963
55916,1.01,Premium,E,SI2,62.4,59.0,6.44,6.39,4.0,4353
135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
168771,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.83,3.54,3553
31985,1.73,Fair,F,SI2,56.9,62.0,7.48,7.43,4.36,9276
102103,0.52,Ideal,G,SI1,62.3,55.0,5.15,5.2,3.22,1354
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
165159,0.52,Ideal,H,VVS1,61.2,57.0,5.2,5.23,3.19,1616
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
123148,0.92,Ideal,F,SI2,61.4,56.0,6.27,6.33,3.86,4593
129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
91364,0.71,Premium,F,VS1,60.1,60.0,5.77,5.74,3.47,2765
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
55570,0.31,Ideal,D,VS1,60.3,56.0,4.38,4.4,2.65,727
136782,0.32,Very Good,G,SI1,61.7,56.0,4.43,4.46,2.74,477
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
16363,0.42,Premium,G,VVS1,61.3,59.0,4.78,4.75,2.92,1228
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
15240,0.3,Premium,H,SI1,62.0,59.0,4.32,4.35,2.68,574
123796,0.32,Ideal,E,VS2,62.5,56.0,4.46,4.41,2.77,1080
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
93345,0.24,Ideal,G,SI1,62.1,54.0,3.97,4.0,2.48,364
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
57472,0.53,Ideal,H,VS2,61.3,55.0,5.2,5.24,3.2,1441
64804,1.01,Very Good,G,SI1,62.9,59.0,6.27,6.38,3.98,4877
107458,0.36,Ideal,G,SI2,61.8,54.0,4.58,4.61,2.84,508
30246,1.0,Good,E,SI1,63.8,56.0,6.35,6.31,4.03,5397
122881,0.41,Very Good,E,SI1,62.5,56.0,4.73,4.81,2.98,755
119017,1.01,Premium,G,VS2,62.3,59.0,6.41,6.38,3.99,6108
71983,0.32,Very Good,F,VVS1,61.6,56.0,4.38,4.4,2.71,886
183883,0.52,Ideal,F,SI1,62.0,56.0,5.19,5.16,3.2,1289
50053,2.02,Premium,J,VS2,62.1,59.0,7.97,8.04,4.99,15540
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
159448,1.06,Premium,G,VS2,62.4,59.0,6.56,6.49,4.07,6217
16708,0.36,Ideal,D,VS2,62.0,55.0,4.57,4.59,2.84,738
7833,0.56,Ideal,G,VVS2,61.8,55.0,5.29,5.31,3.28,1884
106463,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.33,2.67,599
35690,0.52,Ideal,G,SI1,60.0,57.0,5.29,5.26,3.16,1299
86814,0.71,Ideal,F,VS1,61.6,57.0,5.73,5.77,3.54,2795
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
127485,1.35,Premium,H,SI2,61.1,60.0,7.15,7.1,4.35,5633
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
117121,2.32,Very Good,I,SI2,61.2,61.0,8.48,8.52,5.19,17448
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
119504,0.5,Ideal,F,VS2,60.6,56.0,5.16,5.14,3.13,1401
121342,0.77,Premium,D,SI1,60.8,60.0,5.92,5.86,3.58,2765
180707,1.52,Ideal,I,VVS2,62.2,57.0,7.35,7.37,4.58,11074
97612,1.2,Premium,H,VS2,61.3,58.0,6.82,6.77,4.15,7292
104766,1.51,Ideal,G,VS1,62.6,57.0,7.34,7.36,4.6,13445
94509,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.84,2.97,1031
110258,1.12,Ideal,F,SI2,59.9,56.0,6.81,6.75,4.06,4403
17169,0.3,Very Good,H,VS2,62.8,55.0,4.3,4.33,2.72,477
159096,1.01,Ideal,H,SI2,62.5,56.0,6.39,6.43,4.01,4054
73732,0.53,Ideal,G,VS2,62.4,54.0,5.22,5.24,3.27,1621
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
18239,0.31,Ideal,G,SI1,62.8,55.0,4.32,4.34,2.72,472
77067,0.91,Good,G,VS2,64.3,59.0,6.04,6.09,3.91,4781
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
702,1.3,Ideal,G,VVS2,62.0,57.0,7.02,6.98,4.34,10043
78786,0.52,Ideal,H,VS1,60.9,57.0,5.21,5.17,3.16,1593
126826,0.53,Ideal,H,VS2,61.4,55.0,5.19,5.27,3.21,1249
136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
190313,0.72,Ideal,G,VS2,61.8,56.0,5.75,5.73,3.56,2550
108938,2.01,Ideal,I,SI1,60.6,58.0,8.13,8.25,4.98,14489
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
9369,0.9,Very Good,G,VS1,63.1,55.0,6.12,6.17,3.88,4673
